,index,Saguaro ID,2013 Measurement,2015 Measurement,2020 Measurement,2013 - 2015 Avg. Growth Rate,2015 - 2020 Avg. Growth Rate
51,72,1981-0042-01-1,10.0,11.6,14.0,0.7999999999999998,0.4800000000000001
52,73,1981-0042-01-10,15.3,16.09,16.4,0.3949999999999996,0.06199999999999974
53,74,1981-0042-01-3,6.0,6.3,6.8,0.1499999999999999,0.1
54,75,1981-0042-01-4,10.9,11.85,14.0,0.47499999999999964,0.43000000000000005
55,76,1981-0042-01-5,8.2,9.15,11.3,0.47500000000000053,0.43000000000000005
56,79,1982-0006-06-10,13.1,13.7,14.3,0.2999999999999998,0.12000000000000029
57,81,1982-0006-06-12,15.2,15.4,17.6,0.10000000000000053,0.4400000000000002
58,82,1982-0006-06-15,9.7,10.7,12.0,0.5,0.2600000000000001
59,85,1982-0006-06-20,10.5,12.0,15.0,0.75,0.6
60,86,1982-0006-06-21,6.8,7.6,9.2,0.3999999999999999,0.31999999999999995
61,87,1982-0006-06-22,6.2,6.8,7.9,0.2999999999999998,0.2200000000000001
62,89,1982-0006-06-24,11.5,12.85,14.4,0.6749999999999998,0.31000000000000016
63,91,1982-0006-06-4,8.9,9.6,10.5,0.34999999999999964,0.18000000000000008
64,92,1982-0006-06-5,7.9,8.1,9.2,0.09999999999999964,0.21999999999999992
65,94,1982-0006-06-7,14.4,15.2,16.7,0.39999999999999947,0.3
66,95,1982-0006-06-8,5.9,6.8,9.0,0.44999999999999973,0.44000000000000006
67,96,1982-0006-06-9,4.1,4.9,6.6,0.40000000000000036,0.33999999999999986
68,99,1982-0015-01-12,16.5,16.91,17.1,0.20500000000000007,0.038000000000000256
69,100,1982-0015-01-13,4.8,5.5,6.2,0.3500000000000001,0.14000000000000004
70,101,1982-0015-01-2,10.1,10.1,11.2,0.0,0.21999999999999992
71,103,1982-0015-01-6,15.0,15.89,15.7,0.4450000000000003,-0.038000000000000256
72,105,1982-0015-01-9,6.3,8.16,9.3,0.9300000000000002,0.22800000000000012
73,106,1982-0108-06-2,11.9,12.1,13.6,0.09999999999999964,0.3
74,107,1982-0108-06-4,8.0,8.7,10.7,0.34999999999999964,0.4
75,108,1982-0108-06-5,5.15,5.3,6.0,0.07499999999999973,0.14000000000000004
76,110,1983-0683-01-2,7.5,8.45,9.9,0.47499999999999964,0.2900000000000002
77,111,1983-0683-01-3,11.4,12.5,15.7,0.5499999999999998,0.6399999999999999
78,112,1983-0683-01-7,6.1,6.6,7.8,0.25,0.24000000000000005
79,113,1985-0217-01-1,19.1,20.0,20.5,0.4499999999999993,0.1
80,115,1985-0254-01-10,15.7,16.7,17.4,0.5,0.13999999999999985
81,116,1985-0254-01-11,15.5,15.3,17.0,-0.09999999999999964,0.33999999999999986
82,117,1985-0254-01-12,15.8,17.4,18.4,0.7999999999999989,0.2
83,119,1985-0254-01-19,17.1,17.5,19.3,0.1999999999999993,0.36000000000000015
84,120,1985-0254-01-2,8.65,0.81,11.8,-3.92,2.198
85,122,1985-0254-01-21,15.2,15.2,16.4,0.0,0.23999999999999985
86,123,1985-0254-01-22,7.1,7.1,8.1,0.0,0.2
87,126,1985-0254-01-25,19.6,20.3,19.9,0.34999999999999964,-0.08000000000000043
88,127,1985-0254-01-27,12.5,13.2,15.5,0.34999999999999964,0.46000000000000013
89,128,1985-0254-01-28,25.1,25.6,27.4,0.25,0.35999999999999943
90,129,1985-0254-01-29,18.4,20.4,20.6,1.0,0.04000000000000057
91,130,1985-0254-01-3,8.0,9.1,11.5,0.5499999999999998,0.4800000000000001
92,131,1985-0254-01-30,19.7,21.0,22.4,0.6500000000000004,0.2799999999999997
93,132,1985-0254-01-31,18.3,18.9,19.6,0.29999999999999893,0.14000000000000057
94,136,1985-0498-01-1,7.33,8.85,10.8,0.7599999999999998,0.39000000000000024
95,137,1985-0633-01-6,3.75,4.17,6.1,0.20999999999999996,0.38599999999999995
96,140,1986-0158-01-12,10.75,11.7,14.1,0.47499999999999964,0.4800000000000001
97,141,1986-0158-01-13,11.1,11.3,13.0,0.10000000000000053,0.33999999999999986
98,152,1987-0009-01-11,19.8,19.5,20.2,-0.15000000000000036,0.13999999999999985
99,153,1987-0009-01-12,12.1,12.8,14.4,0.35000000000000053,0.31999999999999995
100,155,1987-0009-01-15,3.3,3.6,4.8,0.15000000000000013,0.23999999999999994
101,159,1987-0009-01-7,5.3,6.2,7.5,0.4500000000000002,0.25999999999999995
102,160,1987-0009-01-8,17.6,18.2,19.0,0.29999999999999893,0.16000000000000014
103,161,1987-0009-01-9,6.5,6.7,7.9,0.10000000000000009,0.24000000000000005
104,165,1987-0156-01-11,10.8,11.2,12.2,0.1999999999999993,0.2
105,166,1987-0156-01-12,13.3,13.5,14.3,0.09999999999999964,0.16000000000000014
106,170,1987-0156-01-17,5.1,5.7,7.1,0.30000000000000027,0.2799999999999999
107,172,1987-0156-01-19,4.9,5.83,6.8,0.46499999999999986,0.19399999999999995
108,174,1987-0156-01-20,15.2,16.2,16.6,0.5,0.08000000000000043
109,175,1987-0156-01-21,4.5,5.67,7.7,0.585,0.406
110,176,1987-0156-01-22,20.5,21.7,23.9,0.5999999999999996,0.43999999999999984
111,177,1987-0156-01-23,15.1,15.5,16.8,0.20000000000000018,0.2600000000000001
112,178,1987-0156-01-24,12.9,14.5,16.0,0.7999999999999998,0.3
113,179,1987-0156-01-26,19.2,19.1,20.7,-0.049999999999998934,0.31999999999999956
114,180,1987-0156-01-27,5.7,6.3,8.5,0.2999999999999998,0.44000000000000006
115,182,1987-0156-01-29,6.5,7.6,10.7,0.5499999999999998,0.6199999999999999
116,184,1987-0156-01-30,2.1,3.48,4.7,0.69,0.24400000000000005
117,185,1987-0156-01-31,14.9,15.2,15.7,0.14999999999999947,0.1
118,195,1990-0214-01-13,5.1,5.8,7.4,0.3500000000000001,0.3200000000000001
119,199,1990-0214-01-18,16.8,17.0,18.7,0.09999999999999964,0.33999999999999986
120,210,1990-0350-01-12,17.1,18.12,18.4,0.5099999999999998,0.055999999999999515
121,211,1990-0350-01-14,9.3,9.6,11.1,0.14999999999999947,0.3
122,213,1990-0350-01-2,7.4,8.3,10.3,0.4500000000000002,0.4
123,214,1990-0350-01-3,12.4,13.2,15.0,0.39999999999999947,0.36000000000000015
124,215,1990-0350-01-4,7.4,8.05,9.4,0.3250000000000002,0.2699999999999999
125,216,1990-0350-01-5,5.2,5.6,0.6,0.19999999999999973,-1.0
126,217,1990-0350-01-6,7.7,8.55,10.3,0.42500000000000027,0.35
127,218,1990-0374-01-1,10.4,10.85,12.2,0.22499999999999964,0.2699999999999999
128,224,1991-0209-01-4,18.0,18.0,19.6,0.0,0.3200000000000003
129,225,1991-0209-01-5,17.8,18.0,19.6,0.09999999999999964,0.3200000000000003
130,226,1991-0209-01-6,16.0,16.0,15.3,0.0,-0.13999999999999985
131,227,1991-0209-01-7,12.15,13.0,16.0,0.4249999999999998,0.6
132,228,1991-0209-01-8,5.3,5.9,7.0,0.30000000000000027,0.21999999999999992
133,229,1991-0210-01-1,1.3,1.25,1.9,-0.025000000000000022,0.12999999999999998
134,230,1991-0210-01-3,17.7,18.2,20.0,0.25,0.36000000000000015
135,231,1991-0210-01-4,17.8,18.8,19.3,0.5,0.1
136,232,1991-0210-01-5,12.5,12.7,12.6,0.09999999999999964,-0.019999999999999928
137,233,1991-0210-01-6,14.2,15.7,15.3,0.75,-0.07999999999999971
138,234,1991-0210-01-7,17.8,18.6,20.4,0.40000000000000036,0.35999999999999943
139,235,1991-0210-01-8,16.0,17.1,19.4,0.5500000000000007,0.4599999999999994
140,236,1991-0210-01-9,16.8,17.4,18.8,0.29999999999999893,0.2800000000000004
141,238,1991-0418-01-1,2.1,2.54,3.56,0.21999999999999997,0.20400000000000001
142,239,1991-0421-01-1,5.5,5.7,6.7,0.10000000000000009,0.2
143,241,1992-0019-01-1,12.8,12.5,12.6,-0.15000000000000036,0.019999999999999928
144,242,1992-0019-01-2,21.7,21.8,23.0,0.05000000000000071,0.23999999999999985
145,243,1992-0148-01-1,9.7,10.0,10.8,0.15000000000000036,0.16000000000000014
146,244,1992-0148-01-2,15.2,15.9,18.4,0.35000000000000053,0.49999999999999967
147,245,1992-0148-01-3,13.3,13.5,14.3,0.09999999999999964,0.16000000000000014
148,246,1992-0224-01-1,8.8,8.9,11.7,0.04999999999999982,0.5599999999999998
149,247,1992-1198-01-1,21.9,21.5,22.2,-0.1999999999999993,0.13999999999999985
150,248,1992-1221-01-1,18.7,18.8,19.2,0.05000000000000071,0.07999999999999971
151,249,1992-1223-01-1,20.7,21.7,21.6,0.5,-0.019999999999999574
152,250,1992-1223-01-2,23.4,23.75,24.1,0.1750000000000007,0.07000000000000028
153,251,1992-1464-01-1,13.0,13.1,13.6,0.04999999999999982,0.1
154,252,1992-1471-01-1,25.2,25.0,28.3,-0.09999999999999964,0.6600000000000001
155,253,1992-1471-01-2,21.5,22.3,24.5,0.40000000000000036,0.43999999999999984
156,255,1992-1498-01-1,11.8,11.9,11.6,0.04999999999999982,-0.060000000000000143
157,256,1993-0054-01-1,22.2,22.6,24.3,0.20000000000000107,0.33999999999999986
158,257,1993-0054-01-2,11.9,12.1,13.4,0.09999999999999964,0.2600000000000001
159,258,1993-0054-01-3,11.1,11.5,12.3,0.20000000000000018,0.16000000000000014
160,259,1993-0054-01-4,11.3,11.4,12.2,0.04999999999999982,0.15999999999999978
161,260,1993-0054-01-5,9.9,10.0,11.5,0.04999999999999982,0.3
162,261,1993-0076-01-1,7.0,7.0,7.3,0.0,0.05999999999999996
163,262,1993-0076-01-2,20.0,20.0,23.1,0.0,0.6200000000000003
164,264,1993-0095-01-2,17.3,17.3,19.2,0.0,0.3799999999999997
165,265,1993-0101-01-1,25.9,25.9,25.0,0.0,-0.17999999999999972
166,266,1993-0108-01-1,7.5,7.6,8.6,0.04999999999999982,0.2
167,267,1993-0291-01-1,11.6,13.0,13.6,0.7000000000000002,0.11999999999999993
168,268,1993-0293-01-1,21.6,21.6,22.8,0.0,0.23999999999999985
169,271,1993-0402-01-2,19.8,20.75,27.8,0.47499999999999964,1.4100000000000001
170,272,1993-0416-01-3,9.4,9.5,9.5,0.04999999999999982,0.0
171,274,2002-0161-01-12,1.5,2.46,3.7,0.48,0.24800000000000005
172,275,2002-0161-01-13,2.12,2.83,4.0,0.355,0.23399999999999999
173,277,2002-0161-01-15,1.78,2.71,3.5,0.46499999999999997,0.158
174,279,2002-0161-01-17,1.19,1.4,1.8,0.10499999999999998,0.08000000000000003
175,281,2002-0161-01-2,2.42,2.56,3.4,0.07000000000000006,0.16799999999999998
176,282,2002-0161-01-4,2.25,3.5,5.5,0.625,0.4
177,283,2002-0161-01-5,1.92,2.23,3.7,0.15500000000000003,0.29400000000000004
178,285,2002-0161-01-9,2.25,2.6,4.1,0.17500000000000004,0.29999999999999993
179,312,2008-0001-01-36,15.1,16.4,16.9,0.6499999999999995,0.1
180,325,2008-0001-01-48,15.4,15.8,16.7,0.20000000000000018,0.17999999999999972
181,329,2008-0001-01-51,3.5,3.67,5.1,0.08499999999999996,0.2859999999999999
182,345,2008-0001-01-9,14.8,16.88,17.3,1.0399999999999991,0.08400000000000034
183,349,2012-0065-01-11,14.9,15.7,17.8,0.39999999999999947,0.42000000000000026
184,351,2012-0065-01-13,11.3,12.2,12.8,0.4499999999999993,0.12000000000000029
185,352,2012-0065-01-14,13.8,13.8,14.4,0.0,0.11999999999999993
186,353,2012-0065-01-15,10.5,10.9,11.6,0.20000000000000018,0.13999999999999985
187,355,2012-0065-01-17,11.2,12.3,13.6,0.5500000000000007,0.2599999999999998
188,361,2012-0065-01-22,2.25,2.31,2.4,0.030000000000000027,0.01799999999999997
189,362,2012-0065-01-23,3.25,4.04,5.6,0.395,0.31199999999999994
190,363,2012-0065-01-24,14.8,14.8,15.2,0.0,0.07999999999999971
191,364,2012-0065-01-25,20.5,21.9,23.4,0.6999999999999993,0.3
192,365,2012-0065-01-26,15.0,16.3,17.9,0.6500000000000004,0.31999999999999956
193,366,2012-0065-01-27,20.6,21.9,23.8,0.6499999999999986,0.38000000000000045
194,367,2012-0065-01-28,11.2,12.0,13.8,0.40000000000000036,0.36000000000000015
195,368,2012-0065-01-29,15.1,18.05,19.6,1.4750000000000005,0.31000000000000016
196,370,2012-0065-01-30,5.83,6.2,7.5,0.18500000000000005,0.25999999999999995
197,373,2012-0065-01-33,10.1,10.7,12.4,0.2999999999999998,0.3400000000000002
198,374,2012-0065-01-34,17.5,19.45,20.9,0.9749999999999996,0.28999999999999987
199,375,2012-0065-01-35,1.58,2.38,3.8,0.3999999999999999,0.284
200,376,2012-0065-01-36,1.08,1.71,2.4,0.31499999999999995,0.13799999999999998
201,379,2012-0065-01-39,16.0,17.2,16.8,0.5999999999999996,-0.07999999999999971
202,382,2012-0065-01-41,19.7,19.0,20.1,-0.34999999999999964,0.22000000000000028
203,384,2012-0065-01-43,4.0,4.88,0.6,0.43999999999999995,-0.8560000000000001
204,385,2012-0065-01-44,16.9,18.3,20.3,0.7000000000000011,0.4
205,386,2012-0065-01-45,11.04,12.1,14.4,0.5300000000000002,0.46000000000000013
206,387,2012-0065-01-46,13.0,13.2,12.9,0.09999999999999964,-0.05999999999999979
207,388,2012-0065-01-47,6.83,7.2,7.2,0.18500000000000005,0.0
208,390,2012-0065-01-49,13.8,15.55,17.8,0.875,0.45
209,393,2012-0065-01-51,3.42,4.56,7.5,0.5699999999999998,0.5880000000000001
210,394,2012-0065-01-52,14.7,16.1,18.7,0.7000000000000011,0.5199999999999996
211,395,2012-0065-01-53,13.0,14.6,16.9,0.7999999999999998,0.4599999999999998
212,396,2012-0065-01-54,16.4,17.4,18.0,0.5,0.12000000000000029
213,398,2012-0065-01-56,15.8,16.9,17.8,0.5499999999999989,0.18000000000000044
214,399,2012-0065-01-57,7.5,8.45,10.0,0.47499999999999964,0.31000000000000016
215,400,2012-0065-01-58,20.2,21.5,22.3,0.6500000000000004,0.16000000000000014
216,402,2012-0065-01-6,14.2,14.8,15.5,0.3000000000000007,0.13999999999999985
217,403,2012-0065-01-60,18.6,18.8,21.1,0.09999999999999964,0.46000000000000013
218,404,2012-0065-01-61,3.0,3.52,4.4,0.26,0.17600000000000007
219,405,2012-0065-01-62,1.5,1.92,2.5,0.20999999999999996,0.11600000000000002
220,408,2012-0065-01-65,11.6,12.3,14.1,0.35000000000000053,0.35999999999999976
221,410,2012-0065-01-67,15.5,16.7,17.6,0.5999999999999996,0.18000000000000044
222,411,2012-0065-01-68,14.8,15.0,15.4,0.09999999999999964,0.08000000000000007
223,412,2012-0065-01-69,8.7,9.8,10.8,0.5500000000000007,0.2
224,414,2012-0065-01-70,11.1,12.0,12.8,0.4500000000000002,0.16000000000000014
225,415,2012-0065-01-71,8.8,9.4,10.5,0.2999999999999998,0.21999999999999992
226,416,2012-0065-01-72,10.9,11.1,11.9,0.09999999999999964,0.16000000000000014
227,418,2012-0065-01-75,15.9,18.8,20.4,1.4500000000000002,0.31999999999999956
228,419,2012-0065-01-76,17.6,18.2,20.6,0.29999999999999893,0.4800000000000004
229,420,2012-0065-01-77,21.3,21.8,21.6,0.25,-0.039999999999999855
230,424,2012-0065-01-80,15.5,17.2,19.1,0.8499999999999996,0.38000000000000045
231,425,2012-0065-01-81,18.3,19.1,20.7,0.40000000000000036,0.31999999999999956
232,426,2012-0065-01-82,19.2,19.2,20.5,0.0,0.2600000000000001
233,427,2012-0065-01-83,13.0,13.9,14.3,0.4500000000000002,0.08000000000000007
234,428,2012-0065-01-84,17.0,17.3,18.0,0.15000000000000036,0.13999999999999985
235,429,2012-0065-01-85,15.4,15.6,15.8,0.09999999999999964,0.040000000000000216
236,430,2012-0065-01-86,13.9,14.3,15.2,0.20000000000000018,0.17999999999999972
237,431,2012-0065-01-87,11.7,12.0,14.5,0.15000000000000036,0.5
238,433,2012-0065-01-89,1.65,2.23,3.8,0.29000000000000004,0.31399999999999995
239,435,2012-0065-01-90,1.71,2.79,5.6,0.54,0.5619999999999999
240,438,2012-0065-01-93,1.58,2.35,4.0,0.385,0.32999999999999996
241,441,2012-0065-01-96,7.1,8.2,8.9,0.5499999999999998,0.1400000000000002
242,443,2012-0065-01-98,17.7,17.8,19.6,0.05000000000000071,0.36000000000000015
243,444,2012-0065-01-99,10.0,10.5,11.2,0.25,0.13999999999999985
244,445,2012-0214-01-1,10.7,10.9,11.5,0.10000000000000053,0.11999999999999993
245,446,2012-0214-01-10,17.7,18.5,20.5,0.40000000000000036,0.4
246,447,2012-0214-01-11,15.3,16.2,16.9,0.4499999999999993,0.13999999999999985
247,449,2012-0214-01-13,17.7,18.2,19.2,0.25,0.2
248,450,2012-0214-01-14,5.3,6.3,8.5,0.5,0.44000000000000006
249,451,2012-0214-01-15,3.8,5.58,9.1,0.8900000000000001,0.704
250,452,2012-0214-01-16,3.6,5.12,7.1,0.76,0.3959999999999999
251,455,2012-0214-01-19,16.5,17.1,18.5,0.3000000000000007,0.2799999999999997
252,456,2012-0214-01-2,9.4,9.4,9.8,0.0,0.08000000000000007
253,457,2012-0214-01-20,11.6,11.9,12.7,0.15000000000000036,0.15999999999999978
254,458,2012-0214-01-21,11.9,12.0,12.4,0.04999999999999982,0.08000000000000007
255,459,2012-0214-01-22,1.83,3.0,5.4,0.585,0.4800000000000001
256,461,2012-0214-01-24,1.63,2.38,3.3,0.375,0.184
257,462,2012-0214-01-25,15.1,15.4,16.0,0.15000000000000036,0.11999999999999993
258,463,2012-0214-01-26,11.9,12.1,13.0,0.09999999999999964,0.18000000000000008
259,464,2012-0214-01-27,11.5,12.4,14.0,0.4500000000000002,0.31999999999999995
260,465,2012-0214-01-28,11.2,11.7,12.7,0.25,0.2
261,468,2012-0214-01-30,11.0,11.95,14.5,0.47499999999999964,0.5100000000000001
262,469,2012-0214-01-31,8.5,10.2,13.0,0.8499999999999996,0.5600000000000002
263,470,2012-0214-01-32,17.2,19.45,21.5,1.125,0.41000000000000014
264,471,2012-0214-01-33,9.6,11.9,14.1,1.1500000000000004,0.43999999999999984
265,472,2012-0214-01-34,12.4,14.4,16.4,1.0,0.39999999999999963
266,473,2012-0214-01-35,15.7,17.0,17.8,0.6500000000000004,0.16000000000000014
267,474,2012-0214-01-36,16.1,16.5,18.5,0.1999999999999993,0.4
268,476,2012-0214-01-38,17.7,19.0,20.4,0.6500000000000004,0.2799999999999997
269,477,2012-0214-01-39,1.2,2.0,3.0,0.4,0.2
270,478,2012-0214-01-4,12.7,12.9,13.8,0.10000000000000053,0.18000000000000008
271,479,2012-0214-01-40,0.7,1.1,1.7,0.20000000000000007,0.11999999999999997
272,480,2012-0214-01-41,0.93,1.46,2.0,0.26499999999999996,0.10800000000000001
273,481,2012-0214-01-42,0.91,1.5,2.5,0.295,0.2
274,483,2012-0214-01-44,1.0,1.15,1.8,0.07499999999999996,0.13000000000000003
275,484,2012-0214-01-45,1.14,1.71,2.5,0.28500000000000003,0.158
276,485,2012-0214-01-46,12.3,13.4,15.1,0.5499999999999998,0.33999999999999986
277,486,2012-0214-01-47,11.7,12.6,13.8,0.4500000000000002,0.2400000000000002
278,487,2012-0214-01-48,9.6,10.3,11.3,0.35000000000000053,0.2
279,488,2012-0214-01-49,19.6,20.8,21.9,0.5999999999999996,0.21999999999999958
280,489,2012-0214-01-5,20.0,20.3,20.6,0.15000000000000036,0.060000000000000143
281,491,2012-0214-01-6,18.1,18.9,20.9,0.3999999999999986,0.4
282,492,2012-0214-01-7,16.2,17.3,18.7,0.5500000000000007,0.2799999999999997
283,493,2012-0214-01-9,18.1,18.7,20.8,0.29999999999999893,0.42000000000000026
284,497,2012-0254-01-12,11.9,11.4,11.7,-0.25,0.05999999999999979
285,503,2012-0254-01-18,12.4,13.2,14.4,0.39999999999999947,0.2400000000000002
286,504,2012-0254-01-19,12.4,13.9,14.9,0.75,0.2
287,506,2012-0254-01-20,18.8,19.9,20.1,0.5499999999999989,0.04000000000000057
288,507,2012-0254-01-21,12.8,13.0,14.8,0.09999999999999964,0.36000000000000015
289,508,2012-0254-01-22,13.8,14.3,16.0,0.25,0.33999999999999986
290,509,2012-0254-01-23,16.5,17.0,18.2,0.25,0.23999999999999985
291,510,2012-0254-01-24,12.4,12.8,13.3,0.20000000000000018,0.1
292,511,2012-0254-01-25,10.3,10.5,10.2,0.09999999999999964,-0.060000000000000143
293,512,2012-0254-01-26,14.1,14.8,15.8,0.35000000000000053,0.2
294,513,2012-0254-01-27,10.8,11.4,12.6,0.2999999999999998,0.23999999999999985
295,515,2012-0254-01-29,18.7,19.3,19.7,0.3000000000000007,0.07999999999999971
296,516,2012-0254-01-3,13.1,13.8,15.7,0.35000000000000053,0.3799999999999997
297,525,2012-0254-01-38,3.19,3.25,3.6,0.030000000000000027,0.07000000000000002
298,527,2012-0254-01-4,16.8,17.5,18.4,0.34999999999999964,0.17999999999999972
299,535,2012-0254-01-48,17.6,19.3,19.6,0.8499999999999996,0.060000000000000143
300,536,2012-0254-01-49,8.7,9.1,10.1,0.20000000000000018,0.2
301,537,2012-0254-01-5,15.6,16.7,18.2,0.5499999999999998,0.3
302,538,2012-0254-01-50,11.9,12.7,13.3,0.39999999999999947,0.12000000000000029
303,540,2012-0254-01-7,10.2,10.6,11.6,0.20000000000000018,0.2
304,541,2012-0254-01-8,15.0,15.0,14.4,0.0,-0.11999999999999993
305,543,2012-0280-01-1,17.8,17.8,18.7,0.0,0.17999999999999972
306,558,2012-0280-01-25,11.8,12.4,14.1,0.2999999999999998,0.33999999999999986
307,567,2012-0280-01-35,17.3,17.55,18.4,0.125,0.16999999999999957
308,570,2012-0280-01-38,17.9,17.9,18.4,0.0,0.1
309,571,2012-0280-01-39,11.6,12.43,13.0,0.41500000000000004,0.11400000000000006
310,573,2012-0280-01-40,17.7,18.52,18.6,0.41000000000000014,0.016000000000000368
311,577,2012-0280-01-45,17.8,19.01,19.7,0.6050000000000004,0.13799999999999954
312,584,2012-0280-01-7,1.1,1.46,3.5,0.17999999999999994,0.40800000000000003
313,586,2012-0280-01-9,19.15,20.3,21.8,0.5750000000000011,0.3
314,587,2012-0282-01-2,9.1,9.1,12.3,0.0,0.6400000000000002
315,616,2012-0307-01-35,11.8,13.42,14.2,0.8099999999999996,0.15599999999999986
316,617,2012-0307-01-36,13.6,15.03,16.2,0.7149999999999999,0.23399999999999999
317,618,2012-0307-01-37,18.7,16.88,18.2,-0.9100000000000001,0.26400000000000007
318,619,2012-0307-01-38,15.7,16.71,18.6,0.5050000000000008,0.3780000000000001
319,620,2012-0307-01-39,13.7,14.97,15.6,0.6350000000000007,0.1259999999999998
320,622,2012-0307-01-40,17.2,18.59,19.5,0.6950000000000003,0.18200000000000002
321,623,2012-0307-01-41,20.0,21.22,22.2,0.6099999999999994,0.1960000000000001
322,624,2012-0307-01-42,16.8,18.09,18.8,0.6449999999999996,0.14200000000000018
323,625,2012-0307-01-43,12.8,14.18,14.9,0.6899999999999995,0.14400000000000013
324,626,2012-0307-01-44,16.0,17.14,17.8,0.5700000000000003,0.13200000000000003
325,628,2012-0307-01-46,16.5,17.4,18.3,0.4499999999999993,0.18000000000000044
326,629,2012-0307-01-47,17.6,19.24,20.9,0.8199999999999985,0.332
327,630,2012-0307-01-48,16.3,17.14,18.3,0.41999999999999993,0.23200000000000004
